case_id,system,request_time,forecast_target_time_expected,target_time_match,expected_temperature,temperature_match,expected_dew_point,dew_point_match,expected_wind_speed,wind_speed_match,missing_fields,mismatch_fields,unsupported_terms,hallucinated,llm_response
6,agentic,2005-06-20 04:00:00,2005-06-21 04:00:00,True,65.21,True,62.57,True,3.0,True,,,,False,"For the 24-hour forecast target time 2005-06-21 04:00:00, the predicted temperature is 65.21, the predicted dew point is 62.57, and the predicted wind speed is 3.0."
7,agentic,2005-06-24 14:00:00,2005-06-25 14:00:00,True,82.8,True,66.41,True,10.63,True,,,,False,"For the 24-hour forecast target time 2005-06-25 14:00:00, the predicted temperature is 82.8, the predicted dew point is 66.41, and the predicted wind speed is 10.63."
8,agentic,2005-06-29 01:00:00,2005-06-30 01:00:00,True,72.4,True,69.04,True,4.77,True,,,,False,"For the 24-hour forecast target time 2005-06-30 01:00:00, the predicted temperature is 72.4, the predicted dew point is 69.04, and the predicted wind speed is 4.77."
9,agentic,2005-07-03 11:00:00,2005-07-04 11:00:00,True,76.59,True,63.82,True,8.0,True,,,,False,"For the 24-hour forecast target time 2005-07-04 11:00:00, the predicted temperature is 76.59, the predicted dew point is 63.82, and the predicted wind speed is 8.0."
10,agentic,2005-07-07 21:00:00,2005-07-08 21:00:00,True,68.73,True,64.71,True,4.43,True,,,,False,"For the 24-hour forecast target time 2005-07-08 21:00:00, the predicted temperature is 68.73, the predicted dew point is 64.71, and the predicted wind speed is 4.43."
11,agentic,2005-07-12 07:00:00,2005-07-13 07:00:00,True,70.64,True,63.12,True,6.57,True,,,,False,"For the 24-hour forecast target time 2005-07-13 07:00:00, the predicted temperature is 70.64, the predicted dew point is 63.12, and the predicted wind speed is 6.57."
12,agentic,2005-07-16 17:00:00,2005-07-17 17:00:00,True,80.73,True,70.04,True,10.53,True,,,,False,"For the 24-hour forecast target time 2005-07-17 17:00:00, the predicted temperature is 80.73, the predicted dew point is 70.04, and the predicted wind speed is 10.53."
13,agentic,2005-07-21 03:00:00,2005-07-22 03:00:00,True,71.76,True,69.29,True,2.88,True,,,,False,"For the 24-hour forecast target time 2005-07-22 03:00:00, the predicted temperature is 71.76, the predicted dew point is 69.29, and the predicted wind speed is 2.88."
14,agentic,2005-07-25 13:00:00,2005-07-26 13:00:00,True,83.32,True,69.95,True,7.68,True,,,,False,"For the 24-hour forecast target time 2005-07-26 13:00:00, the predicted temperature is 83.32, the predicted dew point is 69.95, and the predicted wind speed is 7.68."
15,agentic,2005-07-30 00:00:00,2005-07-31 00:00:00,True,74.0,True,70.25,True,4.09,True,,,,False,"For the 24-hour forecast target time 2005-07-31 00:00:00, the predicted temperature is 74.0, the predicted dew point is 70.25, and the predicted wind speed is 4.09."
16,agentic,2005-08-03 10:00:00,2005-08-04 11:00:00,True,80.06,True,70.5,True,5.88,True,,,,False,"For the 24-hour forecast target time 2005-08-04 11:00:00, the predicted temperature is 80.06, the predicted dew point is 70.5, and the predicted wind speed is 5.88."
17,agentic,2005-08-07 21:00:00,2005-08-08 21:00:00,True,73.38,True,66.55,True,5.48,True,,,,False,"For the 24-hour forecast target time 2005-08-08 21:00:00, the predicted temperature is 73.38, the predicted dew point is 66.55, and the predicted wind speed is 5.48."
18,agentic,2005-08-12 07:00:00,2005-08-13 07:00:00,True,71.48,True,68.55,True,4.16,True,,,,False,"For the 24-hour forecast target time 2005-08-13 07:00:00, the predicted temperature is 71.48, the predicted dew point is 68.55, and the predicted wind speed is 4.16."
19,agentic,2005-08-16 17:00:00,2005-08-17 17:00:00,True,81.81,True,69.52,True,7.05,True,,,,False,"For the 24-hour forecast target time 2005-08-17 17:00:00, the predicted temperature is 81.81, the predicted dew point is 69.52, and the predicted wind speed is 7.05."
20,agentic,2005-08-21 03:00:00,2005-08-22 03:00:00,True,74.17,True,70.09,True,5.43,True,,,,False,"For the 24-hour forecast target time 2005-08-22 03:00:00, the predicted temperature is 74.17, the predicted dew point is 70.09, and the predicted wind speed is 5.43."
21,agentic,2005-08-25 13:00:00,2005-08-26 13:00:00,True,82.25,True,70.68,True,7.0,True,,,,False,"For the 24-hour forecast target time 2005-08-26 13:00:00, the predicted temperature is 82.25, the predicted dew point is 70.68, and the predicted wind speed is 7.0."
22,agentic,2005-08-30 00:00:00,2005-08-31 00:00:00,True,73.39,True,70.19,True,3.88,True,,,,False,"For the 24-hour forecast target time 2005-08-31 00:00:00, the predicted temperature is 73.39, the predicted dew point is 70.19, and the predicted wind speed is 3.88."
23,agentic,2005-09-03 10:00:00,2005-09-04 10:00:00,True,77.15,True,63.88,True,8.06,True,,,,False,"For the 24-hour forecast target time 2005-09-04 10:00:00, the predicted temperature is 77.15, the predicted dew point is 63.88, and the predicted wind speed is 8.06."
24,agentic,2005-09-07 20:00:00,2005-09-08 20:00:00,True,74.3,True,57.99,True,5.68,True,,,,False,"For the 24-hour forecast target time 2005-09-08 20:00:00, the predicted temperature is 74.3, the predicted dew point is 57.99, and the predicted wind speed is 5.68."
25,agentic,2005-09-12 06:00:00,2005-09-13 06:00:00,True,63.73,True,61.19,True,3.17,True,,,,False,"For the 24-hour forecast target time 2005-09-13 06:00:00, the predicted temperature is 63.73, the predicted dew point is 61.19, and the predicted wind speed is 3.17."
26,agentic,2005-09-16 16:00:00,2005-09-17 16:00:00,True,80.01,True,62.35,True,10.91,True,,,,False,"For the 24-hour forecast target time 2005-09-17 16:00:00, the predicted temperature is 80.01, the predicted dew point is 62.35, and the predicted wind speed is 10.91."
27,agentic,2005-09-21 02:00:00,2005-09-22 02:00:00,True,69.25,True,65.61,True,4.64,True,,,,False,"For the 24-hour forecast target time 2005-09-22 02:00:00, the predicted temperature is 69.25, the predicted dew point is 65.61, and the predicted wind speed is 4.64."
28,agentic,2005-09-25 12:00:00,2005-09-26 12:00:00,True,79.2,True,64.07,True,11.28,True,,,,False,"For the 24-hour forecast target time 2005-09-26 12:00:00, the predicted temperature is 79.2, the predicted dew point is 64.07, and the predicted wind speed is 11.28."
29,agentic,2005-09-29 23:00:00,2005-09-30 23:00:00,True,54.31,True,47.78,True,4.94,True,,,,False,"For the 24-hour forecast target time 2005-09-30 23:00:00, the predicted temperature is 54.31, the predicted dew point is 47.78, and the predicted wind speed is 4.94."
30,agentic,2005-10-04 09:00:00,2005-10-05 09:00:00,True,68.03,True,61.96,True,3.8,True,,,,False,"For the 24-hour forecast target time 2005-10-05 09:00:00, the predicted temperature is 68.03, the predicted dew point is 61.96, and the predicted wind speed is 3.8."
31,agentic,2005-10-08 19:00:00,2005-10-09 19:00:00,True,56.26,True,45.7,True,8.76,True,,,,False,"For the 24-hour forecast target time 2005-10-09 19:00:00, the predicted temperature is 56.26, the predicted dew point is 45.7, and the predicted wind speed is 8.76."
32,agentic,2005-10-13 05:00:00,2005-10-14 05:00:00,True,62.98,True,60.09,True,4.75,True,,,,False,"For the 24-hour forecast target time 2005-10-14 05:00:00, the predicted temperature is 62.98, the predicted dew point is 60.09, and the predicted wind speed is 4.75."
33,agentic,2005-10-17 15:00:00,2005-10-18 15:00:00,True,68.61,True,47.23,True,8.07,True,,,,False,"For the 24-hour forecast target time 2005-10-18 15:00:00, the predicted temperature is 68.61, the predicted dew point is 47.23, and the predicted wind speed is 8.07."
34,agentic,2005-10-22 01:00:00,2005-10-23 01:00:00,True,62.28,True,57.3,True,4.62,True,,,,False,"For the 24-hour forecast target time 2005-10-23 01:00:00, the predicted temperature is 62.28, the predicted dew point is 57.3, and the predicted wind speed is 4.62."
35,agentic,2005-10-26 11:00:00,2005-10-27 11:00:00,True,56.42,True,44.12,True,6.46,True,,,,False,"For the 24-hour forecast target time 2005-10-27 11:00:00, the predicted temperature is 56.42, the predicted dew point is 44.12, and the predicted wind speed is 6.46."
36,agentic,2005-10-30 22:00:00,2005-10-31 22:00:00,True,52.35,True,43.94,True,6.59,True,,,,False,"For the 24-hour forecast target time 2005-10-31 22:00:00, the predicted temperature is 52.35, the predicted dew point is 43.94, and the predicted wind speed is 6.59."
37,agentic,2005-11-04 10:00:00,2005-11-05 10:00:00,True,61.36,True,48.49,True,8.33,True,,,,False,"For the 24-hour forecast target time 2005-11-05 10:00:00, the predicted temperature is 61.36, the predicted dew point is 48.49, and the predicted wind speed is 8.33."
38,agentic,2005-11-08 20:00:00,2005-11-09 20:00:00,True,67.63,True,60.18,True,5.89,True,,,,False,"For the 24-hour forecast target time 2005-11-09 20:00:00, the predicted temperature is 67.63, the predicted dew point is 60.18, and the predicted wind speed is 5.89."
39,agentic,2005-11-13 06:00:00,2005-11-14 06:00:00,True,50.76,True,43.17,True,7.54,True,,,,False,"For the 24-hour forecast target time 2005-11-14 06:00:00, the predicted temperature is 50.76, the predicted dew point is 43.17, and the predicted wind speed is 7.54."
40,agentic,2005-11-17 17:00:00,2005-11-18 17:00:00,True,38.62,True,19.37,True,5.73,True,,,,False,"For the 24-hour forecast target time 2005-11-18 17:00:00, the predicted temperature is 38.62, the predicted dew point is 19.37, and the predicted wind speed is 5.73."
41,agentic,2005-11-22 03:00:00,2005-11-23 03:00:00,True,39.18,True,31.15,True,7.59,True,,,,False,"For the 24-hour forecast target time 2005-11-23 03:00:00, the predicted temperature is 39.18, the predicted dew point is 31.15, and the predicted wind speed is 7.59."
42,agentic,2005-11-26 13:00:00,2005-11-27 13:00:00,True,48.45,True,36.75,True,8.33,True,,,,False,"For the 24-hour forecast target time 2005-11-27 13:00:00, the predicted temperature is 48.45, the predicted dew point is 36.75, and the predicted wind speed is 8.33."
43,agentic,2005-12-01 00:00:00,2005-12-02 00:00:00,True,40.56,True,31.84,True,5.71,True,,,,False,"For the 24-hour forecast target time 2005-12-02 00:00:00, the predicted temperature is 40.56, the predicted dew point is 31.84, and the predicted wind speed is 5.71."
44,agentic,2005-12-05 10:00:00,2005-12-06 10:00:00,True,38.4,True,30.08,True,6.19,True,,,,False,"For the 24-hour forecast target time 2005-12-06 10:00:00, the predicted temperature is 38.4, the predicted dew point is 30.08, and the predicted wind speed is 6.19."
45,agentic,2005-12-09 20:00:00,2005-12-10 20:00:00,True,34.0,True,21.22,True,6.68,True,,,,False,"For the 24-hour forecast target time 2005-12-10 20:00:00, the predicted temperature is 34.0, the predicted dew point is 21.22, and the predicted wind speed is 6.68."
46,agentic,2005-12-14 06:00:00,2005-12-15 06:00:00,True,37.84,True,27.1,True,6.02,True,,,,False,"For the 24-hour forecast target time 2005-12-15 06:00:00, the predicted temperature is 37.84, the predicted dew point is 27.1, and the predicted wind speed is 6.02."
47,agentic,2005-12-18 16:00:00,2005-12-19 16:00:00,True,53.06,True,37.79,True,8.43,True,,,,False,"For the 24-hour forecast target time 2005-12-19 16:00:00, the predicted temperature is 53.06, the predicted dew point is 37.79, and the predicted wind speed is 8.43."
48,agentic,2005-12-23 02:00:00,2005-12-24 02:00:00,True,27.36,True,17.03,True,6.81,True,,,,False,"For the 24-hour forecast target time 2005-12-24 02:00:00, the predicted temperature is 27.36, the predicted dew point is 17.03, and the predicted wind speed is 6.81."
49,agentic,2005-12-27 12:00:00,2005-12-28 12:00:00,True,50.35,True,36.81,True,7.19,True,,,,False,"For the 24-hour forecast target time 2005-12-28 12:00:00, the predicted temperature is 50.35, the predicted dew point is 36.81, and the predicted wind speed is 7.19."
50,agentic,2005-12-31 23:00:00,2006-01-01 23:00:00,True,37.78,True,30.48,True,5.64,True,,,,False,"For the 24-hour forecast target time 2006-01-01 23:00:00, the predicted temperature is 37.78, the predicted dew point is 30.48, and the predicted wind speed is 5.64."
